season_name,player_id,player_name,player_age,height_in,weight_lb,nationality,base_salary,guaranteed_compensation,team_id,team_name,team_short_name,team_abbreviation,primary_position,games,minutes_played,share_team_touches,attempted_passes,completed_passes,passing_percentage,xcompleted_passes,xpassing_percentage,passes_completed_over_expected_p100,passes_completed_over_expected,total_distance_yds,total_vertical_distance_yds,avg_distance_yds,avg_vertical_distance_yds,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,offensive_goals_added,goals_added_above_avg_Dribbling_90,goals_added_above_avg_Fouling_90,goals_added_above_avg_Interrupting_90,goals_added_above_avg_Passing_90,goals_added_above_avg_Receiving_90,goals_added_above_avg_Shooting_90,offensive_goals_added_90
2019,eV5DLkYO5K,Robinho,24.0,65.0,137.0,Brazil,198000.0,198000.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,W,19,1445,0.057521052631578945,386,297,0.7694300518134715,308.5274,0.7992937823834196,-2.986943005181347,-11.5296,5483.7336,-563.9265,14.206563730569947,-1.460949481865285,411,38,197,486,518,39,-0.3403,-0.1311,0.8308,-0.5615,-0.1358,0.2799,-0.8887999999999999,-0.02119515570934256,-0.008165397923875432,0.05174532871972318,-0.03497231833910034,-0.008458131487889273,0.017433217993079585,-0.05535778546712802
2020,eV5DLkYO5K,Robinho,25.0,65.0,137.0,Brazil,198000.0,205500.0,jYQJ8EW5GR,Orlando City SC,Orlando City,ORL,W,6,174,0.031316666666666666,82,59,0.7195121951219512,60.1525,0.7335670731707318,-1.4067073170731708,-1.1535,1512.356,-136.8941,18.443365853658538,-1.6694402439024392,57,7,16,82,83,4,0.010800000000000004,-0.0183938119,0.0399,-0.1026,-0.0589,0.058800000000000005,-0.1102938119,0.005586206896551727,-0.009514040637931036,0.02063793103448276,-0.05306896551724138,-0.03046551724137931,0.03041379310344828,-0.05704852339655172
2015,eV5DLnbR5K,Ignacio Maganto,23.0,68.0,141.0,Spain,60000.0,60000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,W,13,580,0.03670769230769231,207,144,0.6956521739130435,159.6704,0.7713545893719806,-7.568599033816427,-15.667000000000002,3587.2172,562.5068,17.329551690821255,2.717424154589372,128,18,66,207,194,8,0.202,-0.0545925743,-0.175,-0.0034999999999999858,-0.37129999999999996,-0.0777,-0.30509257430000003,0.031344827586206894,-0.008471261529310345,-0.0271551724137931,-0.0005431034482758599,-0.057615517241379303,-0.012056896551724138,-0.04734195118448276
2013,eV5DRkZQKn,Shalrie Joseph,35.0,75.0,181.0,Grenada,540000.0,599333.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,CM,12,711,0.07435,478,395,0.8263598326359832,399.7092,0.8362117154811716,-0.9845606694560671,-4.706200000000001,9396.2151,2117.4798,19.657353765690374,4.429874058577406,106,20,111,480,401,6,-0.1169,-0.0312,-0.0687,-0.11380000000000001,-0.0039000000000000146,-0.118,-0.3838,-0.01479746835443038,-0.003949367088607595,-0.00869620253164557,-0.014405063291139242,-0.0004936708860759512,-0.014936708860759493,-0.04858227848101265
2020,eV5DWXJMKn,Chicharito,32.0,69.0,161.0,Mexico,6000000.0,6000000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,ST,12,816,0.040508333333333334,179,137,0.7653631284916201,135.1655,0.7551145251396648,1.0256424581005588,1.8359000000000003,3315.125,316.5569,18.520251396648046,1.7684743016759776,78,16,24,186,190,21,0.2011,-0.02,-0.2163,-0.5623,-0.2394,-0.0088999999999999,-0.6295,0.02218014705882353,-0.0022058823529411764,-0.023856617647058823,-0.06201838235294117,-0.02640441176470588,-0.0009816176470588125,-0.06943014705882353
2021,eV5DWXJMKn,Chicharito,33.0,69.0,161.0,Mexico,6000000.0,6000000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,ST,21,1882,0.04938095238095238,434,333,0.7672811059907834,337.8111,0.7783665898617512,-1.1089861751152075,-4.813000000000001,7597.3959,268.27439999999996,17.505520506912443,0.6181437788018432,190,71,70,444,505,59,-0.169,0.6761,-0.1244,-0.3875,1.5743,0.5679,2.2618,-0.008081827842720511,0.03233209351753454,-0.005948990435706695,-0.018530818278427206,0.07528533475026568,0.02715781083953241,0.10816259298618491
2022,eV5DWXJMKn,Chicharito,34.0,69.0,161.0,Mexico,6000000.0,7443750.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,ST,34,3004,0.04323823529411765,692,520,0.7514450867052023,536.2538,0.7749332369942196,-2.348598265895954,-16.2523,11107.4853,168.821,16.051279335260116,0.24396098265895955,237,94,81,692,736,91,0.2962,1.1334,-0.32,-0.4445,1.1493,0.0406,2.175,0.00887416777629827,0.03395672436750999,-0.009587217043941412,-0.013317243675099868,0.034433089214380826,0.0012163781624500666,0.06516311584553927
2013,eV5DXEY5Kn,Mauro Rosales,32.0,68.0,165.0,Argentina,200000.0,225000.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,W,35,2375,0.06312,1080,714,0.6611111111111111,729.663,0.6756138888888888,-1.450574074074074,-15.6662,21075.5331,5093.165300000001,19.5143825,4.715893796296297,384,69,201,1087,799,24,-0.1403,0.1444,0.0336,1.1189,-0.7089000000000001,-0.6201,-0.20600000000000002,-0.005316631578947369,0.005472,0.001273263157894737,0.04240042105263157,-0.026863578947368426,-0.023498526315789473,-0.0078063157894736855
2014,eV5DXEY5Kn,Mauro Rosales,33.0,68.0,165.0,Argentina,450000.0,450000.0,4wM42l4qjB,Chivas USA,Chivas,CHV,W,21,2630,0.10140952380952381,882,590,0.6689342403628118,604.3975,0.6852579365079365,-1.632482993197279,-14.3985,16847.2313,3727.3192,19.101169274376417,4.2259854875283445,492,109,313,1309,974,29,-0.1706,0.2918,0.3504,-0.3781,-1.2268,-0.769,-2.2527,-0.005838022813688213,0.00998555133079848,0.011990874524714827,-0.012938783269961975,-0.041981749049429654,-0.02631558935361217,-0.07708859315589353
2015,eV5DXEY5Kn,Mauro Rosales,34.0,68.0,165.0,Argentina,215000.0,265000.0,lgpMOvnQzy,Vancouver Whitecaps FC,Vancouver,VAN,W,26,1711,0.0658,745,499,0.6697986577181209,512.4411,0.6878404026845638,-1.8040671140939597,-13.440299999999999,14575.4186,2803.5315,19.564320268456378,3.7631295302013426,280,62,166,748,556,11,0.2777,-0.1542,0.1671,0.10310000000000001,-0.8112999999999999,-0.6880000000000001,-1.2727,0.014607247223845703,-0.00811104617182934,0.008789596727060199,0.005423144360023379,-0.04267504383401519,-0.03618936294564582,-0.06694506136762127
2016,eV5DXEY5Kn,Mauro Rosales,35.0,68.0,165.0,Argentina,62500.0,62500.0,mKAqBBmqbg,FC Dallas,Dallas,FCD,W,25,746,0.031892000000000004,384,248,0.6458333333333334,267.7039,0.6971455729166666,-5.130624999999999,-19.7016,7419.7492,1473.6705,19.32226354166667,3.83768359375,127,26,47,386,295,7,0.05280000000000004,0.0232,-0.1068,0.32030000000000003,-0.1251,-0.1011,0.1701,0.00636997319034853,0.0027989276139410188,-0.012884718498659518,0.038642091152815014,-0.015092493297587129,-0.012197050938337803,0.020521447721179625
2017,eV5DXEY5Kn,Mauro Rosales,36.0,68.0,165.0,Argentina,65004.0,65004.0,lgpMOvnQzy,Vancouver Whitecaps FC,Vancouver,VAN,W,5,75,0.015339999999999998,33,21,0.6363636363636364,21.3446,0.6468060606060606,-1.0448484848484847,-0.3448,647.52,71.3927,19.62181818181818,2.1634151515151516,14,1,7,33,22,0,-0.0295,-0.0111,-0.0383,-0.0299,-0.0236,-0.035199999999999995,-0.1293,-0.035399999999999994,-0.01332,-0.04596,-0.035879999999999995,-0.02832,-0.04223999999999999,-0.15516
2016,eV5DbgOQKn,Ilsinho,31.0,70.0,179.0,Brazil,430000.0,478333.0,9z5k7Yg5A3,Philadelphia Union,Philadelphia,PHI,W,26,1423,0.06045384615384616,646,496,0.7678018575851393,490.8047,0.7597595975232199,0.8032972136222909,5.189299999999999,10641.0927,2494.1161,16.472279721362227,3.860860835913313,392,29,117,649,650,30,0.5278000000000002,0.32939999999999997,-0.0221,0.18049999999999997,-0.5998,-0.1883,0.2496,0.033381588193956445,0.020833450456781446,-0.0013977512297962053,0.011416022487702036,-0.0379353478566409,-0.011909346451159522,0.015786366830639494
2017,eV5DbgOQKn,Ilsinho,32.0,70.0,179.0,Brazil,470000.0,518333.0,9z5k7Yg5A3,Philadelphia Union,Philadelphia,PHI,AM,27,1936,0.06609259259259259,710,560,0.7887323943661971,565.1765,0.7960232394366198,-0.7281408450704229,-5.169800000000002,11478.3356,1044.5833,16.16666985915493,1.4712440845070422,376,46,171,719,666,38,-0.5694,-0.2124,0.20379999999999998,-0.7145999999999999,-0.3458,-0.1182,-1.9604,-0.02647004132231405,-0.00987396694214876,0.009474173553719007,-0.03322004132231405,-0.016075413223140496,-0.005494834710743802,-0.09113429752066114
2018,eV5DbgOQKn,Ilsinho,33.0,70.0,179.0,Brazil,300000.0,327000.0,9z5k7Yg5A3,Philadelphia Union,Philadelphia,PHI,W,24,1118,0.0568625,631,511,0.8098256735340729,492.132,0.7799239302694136,2.9901426307448498,18.867800000000003,9268.472,1227.6389,14.688545166402536,1.94554500792393,409,35,110,633,624,23,1.6383999999999999,-0.032600000000000004,0.0789,-0.011399999999999993,-0.3474,-0.0262,1.2208,0.1318926654740608,-0.00262432915921288,0.006351520572450805,-0.0009177101967799636,-0.027966010733452593,-0.00210912343470483,0.09827549194991057
2019,eV5DbgOQKn,Ilsinho,34.0,70.0,179.0,Brazil,330000.0,357000.0,9z5k7Yg5A3,Philadelphia Union,Philadelphia,PHI,W,30,1328,0.05218333333333334,772,648,0.8393782383419689,616.7296,0.7988725388601037,4.051243523316062,31.2756,11780.0569,267.1964,15.259141062176166,0.34610932642487047,470,37,120,773,744,22,1.5843,-0.0417,0.0789,0.6853,-0.3119,0.10239999999999999,2.0183999999999997,0.10736972891566267,-0.00282605421686747,0.005347138554216867,0.046443524096385545,-0.021137801204819277,0.006939759036144578,0.136789156626506
2020,eV5DbgOQKn,Ilsinho,35.0,70.0,179.0,Brazil,425000.0,476250.0,9z5k7Yg5A3,Philadelphia Union,Philadelphia,PHI,ST,26,902,0.042296153846153844,481,409,0.8503118503118503,388.8535,0.8084272349272349,4.18929313929314,20.1505,7035.1695,412.12059999999997,14.626132016632017,0.8567995841995841,263,20,74,483,463,13,0.1358,-0.0723,0.065,0.54,-0.07039999999999999,-0.1456,0.3875,0.013549889135254988,-0.007213968957871398,0.006485587583148559,0.053880266075388025,-0.007024390243902438,-0.014527716186252773,0.03866407982261641
2021,eV5DbgOQKn,Ilsinho,36.0,70.0,179.0,Brazil,450000.0,501250.0,9z5k7Yg5A3,Philadelphia Union,Philadelphia,PHI,CM,5,105,0.038180000000000006,86,79,0.9186046511627907,70.1874,0.8161325581395349,10.245930232558138,8.811499999999999,1093.8636999999999,241.7061,12.719345348837209,2.810536046511628,43,3,10,86,85,2,0.0060999999999999995,-0.0195,-0.0335,0.08070000000000001,-0.0005999999999999998,0.0005000000000000004,0.06719999999999998,0.005228571428571428,-0.016714285714285713,-0.028714285714285716,0.06917142857142858,-0.0005142857142857142,0.00042857142857142893,0.057599999999999985
2013,eV5DjrRQKn,Jack McInerney,21.0,70.0,152.0,USA,125500.0,189667.0,9z5k7Yg5A3,Philadelphia Union,Philadelphia,PHI,ST,31,2373,0.049951612903225806,563,413,0.7335701598579041,440.9658,0.7832429840142096,-4.9664476021314385,-27.961100000000002,9439.3874,528.5687,16.766229840142095,0.9388431616341031,276,62,91,575,632,86,-1.3332,-0.2961,-0.0738000000000001,-0.0441,0.4383,0.3539,-0.8812,-0.05056384323640961,-0.01123008849557522,-0.0027989886219974753,-0.0016725663716814158,0.016623261694058155,0.013422250316055626,-0.033420986093552464
2014,eV5DjrRQKn,Jack McInerney,22.0,70.0,152.0,USA,230000.0,294167.0,APk5LGOMOW,CF Montréal,Montréal,MTL,ST,26,2234,0.04382307692307692,434,306,0.7050691244239631,334.4217,0.7705569124423963,-6.5481336405529955,-28.4189,7079.6174,399.15,16.31248248847926,0.9197004608294931,230,40,78,525,528,56,-1.0632000000000001,-0.2116,-0.1603,-0.025299999999999996,0.5349,0.020999999999999998,-0.7442,-0.04283258728737691,-0.00852461951656222,-0.006457923008057296,-0.0010192479856759174,0.021549239033124442,0.0008460161145926588,-0.029981199641897938
2015,eV5DjrRQKn,Jack McInerney,23.0,70.0,152.0,USA,270000.0,334167.0,APk5LGOMOW,CF Montréal,Montréal,MTL,ST,17,1529,0.04469411764705883,298,222,0.7449664429530202,235.02689999999998,0.7886808724832214,-4.372013422818792,-13.0286,4669.0055999999995,-217.7004,15.667804026845635,-0.7305382550335571,159,33,60,361,375,38,0.3359,0.0766,0.006199999999999997,-0.4158,-0.6144999999999999,-0.059300000000000005,-0.6770999999999999,0.019771746239372136,0.004508829300196207,0.00036494440810987556,-0.02447482014388489,-0.036170699803793324,-0.0034905166775670376,-0.03985546108567691
2016,eV5DjrRQKn,Jack McInerney,24.0,70.0,152.0,USA,270000.0,270000.0,WBLMvYAQxe,Portland Timbers FC,Portland,POR,ST,24,1017,0.02691666666666667,229,180,0.7860262008733624,179.3477,0.783177729257642,0.28563318777292573,0.6541,4015.1031,46.72589999999999,17.53320131004367,0.204043231441048,117,25,46,238,263,37,-0.4961,0.15839999999999999,-0.1099,-0.39459999999999995,1.653,0.33230000000000004,1.2530000000000001,-0.04390265486725664,0.014017699115044246,-0.009725663716814159,-0.03492035398230088,0.14628318584070799,0.029407079646017704,0.1108849557522124
2017,eV5DjrRQKn,Jack McInerney,25.0,70.0,152.0,USA,325000.0,325000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,ST,8,287,0.019450000000000002,69,51,0.7391304347826086,57.2635,0.8299057971014493,-9.076521739130436,-6.2628,1185.7946,-50.50789999999999,17.185428985507247,-0.7319985507246376,22,7,8,70,73,9,-0.3498,-0.06810000000000001,-0.0325,-0.1809000000000001,0.3119,0.07460000000000001,-0.21230000000000002,-0.10969337979094076,-0.02135540069686411,-0.010191637630662023,-0.05672822299651571,0.09780836236933799,0.02339372822299652,-0.06657491289198607
2017,eV5DjyaQKn,Nemanja Nikolic,30.0,71.0,176.0,Hungary,1700000.0,1906330.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,ST,35,3228,0.04729428571428571,706,519,0.7351274787535411,559.2763,0.7921760623229461,-5.705368271954674,-40.2799,10947.2265,-1875.9041,15.50598654390935,-2.6570879603399433,255,34,88,761,745,120,-0.0575,0.3417,-0.7136,-2.0942,1.9574,0.7286,0.876,-0.0016031598513011152,0.009526951672862454,-0.019895910780669147,-0.05838847583643122,0.05457434944237918,0.020314126394052043,0.02442379182156134
2018,eV5DjyaQKn,Nemanja Nikolic,31.0,71.0,176.0,Hungary,1700000.0,1906330.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,ST,31,2615,0.038035483870967744,509,395,0.7760314341846758,407.3975,0.8003880157170923,-2.43565815324165,-12.3975,7415.8364,-1691.9076,14.5694231827112,-3.323983497053045,156,24,99,549,464,52,0.4457,-0.126,-0.5168,-1.4188,-0.5576,-0.5244,-2.1811,0.015339579349904398,-0.004336520076481836,-0.01778661567877629,-0.048830592734225624,-0.019190822179732312,-0.01804818355640535,-0.07506653919694072
2019,eV5DjyaQKn,Nemanja Nikolic,32.0,71.0,176.0,Hungary,1700000.0,1913330.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,ST,31,2143,0.036290322580645164,477,389,0.8155136268343816,385.61969999999997,0.8084270440251572,0.7084905660377359,3.3794999999999997,6934.71,-1594.5793,14.538176100628931,-3.3429335429769393,182,29,83,497,450,48,-0.0086999999999999,-0.30700000000000005,-0.241,-0.6431,1.2124000000000001,-0.2621,-0.008499999999999987,-0.00036537564162388757,-0.01289314045730285,-0.010121325244983667,-0.02700839944003733,0.050917405506299585,-0.011007466168922071,-0.00035697620158656033
2022,eV5Dk7vaMK,Max,21.0,70.0,165.0,Brazil,212000.0,293360.0,pzeQZ6xQKw,Colorado Rapids,Colorado,COL,CM,28,1038,0.03817857142857143,412,327,0.7936893203883495,329.5965,0.7999915048543689,-0.6302912621359226,-2.5968000000000013,9036.466,1380.5435,21.93316990291262,3.3508337378640776,183,29,112,412,373,23,-0.0791,-0.0806925743,0.28609999999999997,0.003699999999999988,-0.0738,0.0596,-0.1702925743,-0.006858381502890174,-0.0069964659797687855,0.024806358381502885,0.00032080924855491225,-0.006398843930635839,0.005167630057803468,-0.014765252106936416
2022,eV5Dk92mMK,Kendall Burks,23.0,70.0,165.0,USA,84000.0,84000.0,X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,CB,4,206,0.046875,86,71,0.8255813953488372,69.44390000000001,0.8074872093023258,1.811511627906977,1.5579,1892.2307999999998,702.346,22.002683720930232,8.166813953488372,25,5,26,86,61,2,0.0063999999999999994,-0.0253,0.068,-0.0536,0.0722,0.0070999999999999995,0.0068000000000000005,0.0027961165048543688,-0.011053398058252428,0.02970873786407767,-0.023417475728155338,0.03154368932038835,0.0031019417475728157,0.0029708737864077676
2014,eV5DxNn5Kn,Toni Dovale,24.0,68.0,154.0,Spain,180000.0,185000.0,Z2vQ1xlqrA,Sporting Kansas City,Kansas City,SKC,W,19,1100,0.07098947368421053,757,600,0.7926023778071334,605.078,0.7993104359313078,-0.6707133421400266,-5.077300000000001,12397.9781,1810.9446,16.37777820343461,2.3922649933949804,268,28,119,757,669,29,0.1383,-0.0665,0.0295,0.443,-0.5440999999999999,0.06040000000000001,0.0311000000000001,0.011315454545454547,-0.005440909090909091,0.0024136363636363635,0.036245454545454546,-0.044517272727272725,0.004941818181818183,0.0025445454545454625
2013,eV5Dy9OqKn,Gabriel Torres,25.0,71.0,165.0,Panama,264000.0,276500.0,pzeQZ6xQKw,Colorado Rapids,Colorado,COL,ST,8,644,0.0497625,147,104,0.7074829931972789,110.6344,0.7526149659863945,-4.512517006802721,-6.6334,2884.3896,531.5716,19.621697959183674,3.6161333333333334,102,9,19,149,154,16,0.20479999999999998,-0.037,-0.1515,0.18250000000000002,-0.6034999999999999,-0.1871,-0.4403,0.02862111801242236,-0.005170807453416149,-0.021172360248447205,0.02550465838509317,-0.08434006211180123,-0.026147515527950308,-0.06153260869565218
2014,eV5Dy9OqKn,Gabriel Torres,26.0,71.0,165.0,Panama,250000.0,262500.0,pzeQZ6xQKw,Colorado Rapids,Colorado,COL,ST,23,1209,0.03696086956521739,369,287,0.7777777777777778,285.2323,0.7729872628726288,0.4793224932249321,1.7686999999999995,7662.4759,534.5438,20.765517344173443,1.448628184281843,234,22,42,382,386,26,0.2208,0.11370000000000001,-0.1468,0.2405,-0.6287999999999999,-0.2814,-0.3352,0.016436724565756823,0.008464019851116627,-0.010928039702233251,0.017903225806451612,-0.04680893300248138,-0.020947890818858558,-0.024952853598014888
2015,eV5Dy9OqKn,Gabriel Torres,27.0,71.0,165.0,Panama,262000.0,274500.0,pzeQZ6xQKw,Colorado Rapids,Colorado,COL,W,25,1718,0.049196,486,343,0.7057613168724279,360.8263,0.7424409465020576,-3.6672016460905352,-17.8226,9754.690200000001,1105.6908999999998,20.07137901234568,2.2750841563786004,233,47,106,511,470,42,-0.0233,-0.0364,-0.09,-0.8014,-0.1755,-0.2508,-1.2873999999999999,-0.001220605355064028,-0.0019068684516880094,-0.0047147846332945284,-0.041982537834691504,-0.009193830034924329,-0.013138533178114089,-0.06744237485448194
2022,eV5DzJgOQK,Caleb Wiley,18.0,70.0,161.0,USA,65500.0,67100.0,KAqBN0Vqbg,Atlanta United FC,Atlanta,ATL,FB,26,1631,0.054430769230769234,721,553,0.7669902912621359,563.1741,0.7811013869625519,-1.411622746185853,-10.1778,12091.75,101.50580000000002,16.770804438280166,0.1407847434119279,241,26,184,721,580,8,-0.1022,-0.2533,0.5279000000000001,-0.8718999999999999,0.0238,-0.12660000000000002,-1.3302,-0.005639484978540773,-0.0139773145309626,0.029129981606376462,-0.04811220110361741,0.0013133047210300431,-0.006985898221949725,-0.07340159411404047
2020,eV5DzXREQK,Emanuel Maciel,23.0,71.0,165.0,Argentina,81375.0,93004.0,APk5LGOMOW,CF Montréal,Montréal,MTL,CM,12,898,0.07845833333333334,479,392,0.8183716075156576,409.5056,0.854917745302714,-3.653507306889353,-17.5003,10372.196899999999,2200.0931,21.653855741127348,4.59309624217119,106,10,100,479,408,1,0.0722,-0.2347,-0.0784,-0.09369999999999999,-0.27680000000000005,-0.2136,-0.7465999999999999,0.0072360801781737195,-0.023522271714922046,-0.007857461024498887,-0.009390868596881959,-0.027741648106904236,-0.021407572383073496,-0.07482628062360801
2021,eV5DzXREQK,Emanuel Maciel,24.0,71.0,165.0,Argentina,118182.0,129811.0,APk5LGOMOW,CF Montréal,Montréal,MTL,CM,18,977,0.06136666666666667,651,568,0.8725038402457758,566.4968,0.870194777265745,0.231490015360983,1.5069999999999992,12978.9155,2154.7758,19.936890168970812,3.309947465437788,103,20,123,651,536,8,-0.323,-0.0588913367,0.1429,-0.14540000000000003,-0.4067,-0.0953,-1.0292913367,-0.029754350051177072,-0.005424995192425793,0.01316376663254862,-0.013394063459570114,-0.03746468781985671,-0.008778915046059365,-0.09481701156908905
2021,eV5DzeZaQK,Leonardo Chú,21.0,70.0,152.0,Brazil,540000.0,540000.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,AM,8,188,0.0155125,39,28,0.717948717948718,25.160200000000003,0.6451333333333334,7.282307692307692,2.8401,499.5176,60.092,12.80814358974359,1.5408205128205128,28,9,17,39,51,5,0.15639999999999998,0.0027000000000000006,-0.0307,0.12650000000000003,0.1988,0.07719999999999999,0.5616,0.07487234042553191,0.001292553191489362,-0.0146968085106383,0.06055851063829789,0.09517021276595744,0.03695744680851064,0.26885106382978724
2022,eV5DzeZaQK,Leonardo Chú,22.0,70.0,152.0,Brazil,550000.0,550000.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,W,25,927,0.023948,224,162,0.7232142857142857,161.3167,0.7201638392857143,0.3046874999999999,0.6824999999999998,3261.1834,174.58769999999998,14.558854464285714,0.779409375,179,24,69,224,258,18,-0.1514,-0.055900000000000005,-0.1787,-0.1157,-0.3034,-0.1652,-0.7916000000000001,-0.014699029126213594,-0.005427184466019418,-0.017349514563106794,-0.011233009708737864,-0.02945631067961165,-0.01603883495145631,-0.07685436893203886
2022,eV5DzmNmQK,Kipp Keller,22.0,73.0,181.0,USA,84000.0,96500.0,gpMOLwl5zy,Austin FC,Austin,ATX,CB,6,359,0.07443333333333334,244,222,0.9098360655737705,213.3416,0.8743508196721311,3.5463524590163935,8.6531,5230.9935,1701.1974,21.43849795081967,6.972120491803278,70,14,51,244,197,0,-0.172,-0.0433,-0.3265,0.16799999999999998,-0.0806,-0.0403,-0.16820000000000002,-0.04311977715877437,-0.010855153203342618,-0.08185236768802229,0.04211699164345404,-0.020206128133704735,-0.010103064066852368,-0.04216713091922006
2018,eV5DzmaEQK,Gilbert Fuentes,16.0,67.0,143.0,USA,70000.0,82000.0,0KPqjA456v,San Jose Earthquakes,San Jose,SJE,CM,1,5,0.004,3,3,1.0,2.8119,0.9373,6.273333333333333,0.1882,38.182199999999995,-23.5749,12.727399999999998,-7.8583,0,1,0,3,2,0,-0.0005,-0.0023,-0.0034,-0.0257,0.0007,-0.0013,-0.0291,-0.009,-0.0414,-0.0612,-0.4626,0.0126,-0.023399999999999997,-0.5238
